2953
null	0
4630424	1
7310646	2
8870544	3
7790200	4
3730993	5
3730200	6
7980973	7
9350006	8
4040266	9
4630282	10
8190363	11
5370961	12
3730729	13
3730228	14
9350864	15
8870424	16
2080857	17
7770601	18
9350653	19
3250857	20
9350404	21
8190993	22
8190937	23
8870518	24
910200	25
3930580	26
730729	27
730404	28
7790841	29
9350833	30
5370841	31
520857	32
7240857	33
9350913	34
8791023	35
8870859	36
3950371	37
8190913	38
7790859	39
8871007	40
8600770	41
9711023	42
7310228	43
7310496	44
6760870	45
8190888	46
8190687	47
520043	48
3731002	49
3700964	50
9710504	51
8790835	52
9350228	53
8190596	54
5370266	55
5370241	56
5111010	57
7311002	58
5370200	59
7311007	60
9351002	61
4720841	62
4991002	63
730200	64
730646	65
7790419	66
4720518	67
730961	68
4610973	69
4990043	70
4990646	71
6661002	72
731007	73
911002	74
4880973	75
1030292	76
1030282	77
5370481	78
5370544	79
8790430	80
7790580	81
5370492	82
250292	83
4630937	84
1031002	85
1030200	86
1030043	87
1480973	88
1030729	89
1030646	90
8190646	91
4630969	92
1030984	93
1030632	94
1030700	95
1031007	96
250043	97
4630829	98
7791023	99
3950043	100
4990857	101
5370282	102
250969	103
1030363	104
381010	105
4630200	106
4631007	107
4630772	108
250424	109
10140601	110
9351023	111
250071	112
9350200	113
3731023	114
4630961	115
1760973	116
7310492	117
5370859	118
5370937	119
1031010	120
1030404	121
5371007	122
5490973	123
1940973	124
7310872	125
7310419	126
1030419	127
9350974	128
8190518	129
8190729	130
4630580	131
1450973	132
7940973	133
7310241	134
4991023	135
7310371	136
7310043	137
7310004	138
7310700	139
4990363	140
3730898	141
8190544	142
7310864	143
9350741	144
1030638	145
7310747	146
3730241	147
8191023	148
3250266	149
520571	150
3250363	151
1360481	152
4630930	153
1030160	154
7310466	155
7310941	156
9350646	157
3951023	158
730829	159
3730544	160
5370645	161
5370993	162
250772	163
3230969	164
2750872	165
3700205	166
3230205	167
731023	168
3230801	169
7531007	170
8790959	171
7241007	172
2281007	173
8190205	174
8190942	175
3930765	176
9710601	177
3700877	178
3250560	179
3700969	180
3930601	181
3930364	182
3700752	183
3700404	184
3700071	185
9710991	186
3470653	187
3470575	188
9710743	189
3700920	190
520741	191
3230812	192
3251007	193
3930516	194
3230809	195
3930166	196
3930836	197
910700	198
910928	199
9760752	200
8710404	201
2760952	202
3470200	203
5230504	204
3930371	205
3930829	206
3930942	207
3930767	208
910371	209
9710800	210
8790969	211
3700996	212
3470752	213
8710729	214
10110961	215
910205	216
910114	217
8790961	218
3700770	219
9710767	220
8710809	221
4910961	222
2080770	223
9711007	224
4720961	225
910841	226
4720969	227
4720544	228
4720580	229
8870632	230
8870580	231
8341007	232
9710571	233
3930752	234
9710729	235
9710752	236
8711007	237
4320857	238
5370877	239
2570772	240
4750772	241
9040772	242
2570043	243
8550043	244
9670969	245
3230560	246
9710770	247
8710770	248
1030857	249
4630386	250
7790043	251
7790729	252
520580	253
3700942	254
3700960	255
300006	256
300864	257
300386	258
300422	259
300923	260
9830767	261
6660888	262
3930519	263
8710767	264
1920872	265
8710987	266
8710371	267
8810952	268
9310767	269
2080729	270
6760952	271
6760877	272
3730571	273
6350571	274
7640857	275
6350114	276
10140741	277
6760266	278
7310571	279
7310964	280
7310765	281
9350765	282
6350942	283
10111023	284
6660601	285
10110364	286
2760580	287
2760987	288
2760888	289
2760841	290
3250371	291
4570364	292
6900386	293
910809	294
7790205	295
8790772	296
7790741	297
3250894	298
8790974	299
7310687	300
7310601	301
6760920	302
6770857	303
3730299	304
7310829	305
7310969	306
7310942	307
7310114	308
6350829	309
6760765	310
6760942	311
6760114	312
2760964	313
6350964	314
6760071	315
6350959	316
6760782	317
5370942	318
6760959	319
9350888	320
9710304	321
910796	322
3930212	323
520687	324
3700888	325
3700282	326
520071	327
9040812	328
250518	329
2760754	330
5230701	331
9350350	332
10140304	333
4020006	334
301016	335
5230923	336
10110857	337
6351023	338
6760404	339
6350924	340
6350496	341
5370964	342
4040519	343
5370924	344
7310533	345
3730601	346
7310634	347
7310560	348
4570857	349
7770177	350
6760973	351
9350205	352
6761007	353
7240580	354
8600646	355
8190481	356
5370984	357
5370228	358
8870228	359
6660687	360
6660364	361
2761007	362
3230519	363
8710364	364
2760364	365
230496	366
730960	367
2080752	368
3250364	369
9710580	370
9710796	371
9710071	372
730071	373
8790888	374
5230114	375
3250835	376
7310404	377
6350350	378
6350973	379
5370829	380
3930560	381
9350212	382
3700812	383
9710739	384
300560	385
300891	386
9710888	387
6990580	388
9760200	389
5230812	390
5230364	391
9710205	392
3930741	393
8710969	394
4910969	395
910560	396
8710560	397
7530812	398
8710923	399
1550006	400
9710864	401
8710205	402
3700743	403
3700006	404
8710995	405
2760767	406
2760770	407
8790519	408
8330350	409
9710920	410
3930864	411
8710350	412
5230646	413
9350560	414
3700857	415
8330646	416
3230770	417
9310560	418
8710765	419
3470386	420
3250350	421
8790741	422
9710453	423
5230959	424
3930796	425
5230304	426
5650304	427
3470519	428
4720071	429
4910519	430
5230519	431
3470969	432
910519	433
3950964	434
6900872	435
3930880	436
3930653	437
3930739	438
9710969	439
5230752	440
300872	441
9710687	442
3700739	443
8550519	444
3700266	445
8710880	446
2760700	447
8710996	448
9760888	449
2760920	450
2760752	451
8790043	452
7790888	453
9710809	454
4720741	455
3470729	456
8710741	457
8340043	458
3230653	459
5230961	460
3230350	461
9830006	462
8710961	463
9670646	464
8190859	465
8190765	466
8190364	467
2760877	468
9710085	469
1550496	470
3230924	471
5230386	472
9710964	473
3730414	474
8190961	475
5230969	476
910880	477
4911007	478
6991007	479
3230114	480
9710961	481
4720859	482
8710453	483
3250961	484
230458	485
7790896	486
3731007	487
6991002	488
7790687	489
9761007	490
8190770	491
6760888	492
7240519	493
8710782	494
2760969	495
300364	496
9710212	497
300496	498
9760071	499
2760960	500
3930937	501
3930870	502
7530560	503
3930422	504
7530880	505
520859	506
250961	507
910364	508
4040364	509
4040601	510
4320961	511
10110453	512
8710414	513
