596
null	0
7310646	1
8870544	2
7790200	3
3730993	4
3730200	5
7980973	6
9350006	7
4630282	8
8190363	9
5370961	10
8870424	11
2080857	12
3250857	13
9350404	14
8190937	15
8870518	16
910200	17
730729	18
7790841	19
5370841	20
520857	21
9350913	22
8791023	23
8870859	24
3950371	25
8190913	26
8871007	27
9711023	28
8190888	29
8190687	30
3731002	31
3700964	32
5370266	33
7311002	34
5370200	35
9351002	36
4720841	37
730200	38
730646	39
730961	40
4610973	41
4990043	42
731007	43
4880973	44
1030292	45
1030282	46
5370544	47
7790580	48
4630937	49
1031002	50
1030200	51
1030646	52
8190646	53
1030984	54
250043	55
3950043	56
4990857	57
250969	58
4630200	59
9350200	60
3731023	61
1760973	62
5370937	63
1031010	64
5371007	65
1940973	66
7310419	67
4630580	68
7310371	69
7310004	70
7310700	71
8190544	72
9350741	73
1030638	74
3730241	75
8191023	76
3250363	77
9350646	78
3230969	79
3700205	80
3230205	81
731023	82
8190942	83
3700969	84
3930364	85
3700752	86
3700404	87
3700071	88
9710743	89
520741	90
3230812	91
910928	92
3470200	93
3930371	94
910371	95
3470752	96
3700770	97
9710767	98
2080770	99
9711007	100
4720961	101
4720969	102
4720544	103
4720580	104
8870580	105
9710729	106
9710752	107
8711007	108
5370877	109
4750772	110
9040772	111
3230560	112
9710770	113
8710770	114
1030857	115
4630386	116
7790043	117
3700960	118
300422	119
3930519	120
8710767	121
8710987	122
6760877	123
7310571	124
7310765	125
9350765	126
2760580	127
2760888	128
7790741	129
7310601	130
6770857	131
7310829	132
7310114	133
6760765	134
6760942	135
2760964	136
5370942	137
9350888	138
3930212	139
3700888	140
520071	141
10110857	142
6760404	143
5370964	144
3730601	145
6760973	146
8190481	147
2761007	148
3230519	149
2760364	150
230496	151
730960	152
9710580	153
9710071	154
730071	155
7310404	156
5370829	157
3930560	158
9710739	159
9710888	160
9710205	161
3930741	162
8710969	163
8710560	164
9710864	165
3700743	166
2760770	167
9710920	168
5230646	169
9350560	170
3700857	171
3230770	172
3930796	173
3470519	174
4720071	175
5230519	176
3470969	177
910519	178
3950964	179
6900872	180
3930880	181
9710969	182
8550519	183
2760752	184
7790888	185
4720741	186
3470729	187
8710741	188
8190859	189
8190765	190
3230924	191
9710964	192
8190961	193
5230969	194
7790896	195
3731007	196
7790687	197
8190770	198
2760969	199
9710212	200
2760960	201
3930870	202
3930422	203
910364	204
8710414	205
9710519	206
2760741	207
9710371	208
2760872	209
7790752	210
3700741	211
2760516	212
9710350	213
8870924	214
3700414	215
3470924	216
730371	217
730741	218
9710741	219
8710864	220
7790924	221
3700580	222
2760687	223
7090973	224
5230872	225
2760205	226
8790857	227
9350371	228
2760930	229
6760564	230
8710743	231
5981023	232
7530857	233
3470422	234
2760896	235
7790114	236
730580	237
7790964	238
2370973	239
6760857	240
8601023	241
3730114	242
2760114	243
8190560	244
8190829	245
6990200	246
7310161	247
7311010	248
5370741	249
5370043	250
3930961	251
3230796	252
3230857	253
8190741	254
3730371	255
730870	256
9350772	257
2750857	258
3230006	259
9710924	260
9710544	261
3730765	262
3950960	263
8190743	264
9710857	265
9350924	266
8710888	267
5231023	268
910646	269
9710414	270
3250937	271
9350752	272
3470285	273
9710006	274
3470857	275
8710752	276
9710782	277
3730981	278
2760894	279
2760743	280
3730888	281
3700422	282
5370772	283
3730974	284
2760928	285
3250580	286
8190516	287
8190652	288
4630371	289
6660212	290
9350812	291
6660880	292
8190519	293
5230414	294
8190177	295
8190969	296
8191007	297
3730877	298
3730829	299
3730519	300
3730404	301
8190960	302
8191010	303
5370752	304
3730004	305
230857	306
9350743	307
3730296	308
6761023	309
7310877	310
10220857	311
3730071	312
3731010	313
730894	314
3700364	315
9710575	316
9710772	317
6660422	318
8190772	319
8190877	320
5230857	321
6350765	322
9350580	323
6350601	324
6760700	325
6760601	326
3730961	327
3730646	328
3730928	329
7310282	330
9350896	331
8190419	332
9350829	333
730937	334
3730580	335
9350964	336
5370888	337
9350880	338
9350043	339
8190880	340
3230371	341
8710466	342
5370371	343
7310430	344
8190371	345
5370571	346
7310835	347
7310266	348
9350870	349
6350891	350
6760481	351
4630004	352
8190870	353
5370071	354
3230880	355
3700212	356
2760006	357
2760880	358
7790371	359
7790894	360
8190894	361
4910481	362
2760414	363
6660996	364
230872	365
3700961	366
8190071	367
3700870	368
7790857	369
8190043	370
3730043	371
2760043	372
910741	373
7310471	374
9350687	375
8190896	376
8190752	377
3930205	378
8190920	379
730928	380
3730268	381
5110006	382
5110196	383
5110045	384
5110350	385
5110560	386
5110004	387
7310196	388
7310200	389
3270652	390
7310652	391
6270652	392
5590652	393
6270635	394
7310635	395
7310564	396
7310669	397
10140652	398
1940652	399
7310129	400
3730700	401
3730419	402
5230466	403
2760772	404
3470772	405
2760646	406
7790870	407
7790913	408
730796	409
8870043	410
8190812	411
730880	412
3230212	413
7790743	414
7090857	415
3470043	416
8550580	417
8710646	418
9710812	419
8190872	420
3470782	421
3470987	422
4720043	423
8190006	424
7790519	425
3930414	426
9711002	427
9710285	428
6660460	429
8870422	430
7790516	431
4720964	432
9040580	433
2760371	434
910580	435
9710527	436
3470580	437
730948	438
9350422	439
3470205	440
2760422	441
9710422	442
8710580	443
9710880	444
7790071	445
5230350	446
730006	447
3950870	448
3230422	449
730996	450
3230304	451
730212	452
3230996	453
8870870	454
730228	455
9710930	456
8710519	457
3700924	458
9710996	459
3470006	460
3230414	461
911007	462
3390580	463
3470414	464
730205	465
730743	466
910043	467
520519	468
520969	469
3700880	470
5230560	471
5231002	472
730560	473
8870880	474
2080743	475
3930857	476
8711023	477
4630638	478
3700928	479
9710043	480
730812	481
3700519	482
6660006	483
5371010	484
730422	485
230920	486
8870205	487
3931023	488
8191002	489
8190930	490
730364	491
730964	492
730414	493
3470870	494
5370743	495
730770	496
730043	497
730144	498
730872	499
2760071	500
2760924	501
4630071	502
9350930	503
730969	504
3700796	505
4720857	506
4720371	507
730809	508
4720770	509
2760870	510
6660741	511
2760809	512
3230646	513
3230872	514
5370930	515
5370960	516
6660561	517
8710857	518
8710930	519
3390043	520
5370580	521
730519	522
730752	523
730282	524
6660043	525
6660580	526
9710987	527
8870414	528
2760560	529
8711002	530
520371	531
3230043	532
730888	533
4720894	534
730924	535
5230422	536
9710960	537
8710872	538
2760350	539
230414	540
8710422	541
230924	542
230006	543
8710043	544
6660304	545
3471007	546
8870772	547
9710923	548
3470872	549
520961	550
3471023	551
4630857	552
4631010	553
7790772	554
910857	555
8190422	556
3700772	557
9710200	558
2761002	559
730772	560
8190496	561
5230930	562
3730560	563
3470560	564
9710870	565
3730924	566
5370870	567
730930	568
3930386	569
6660930	570
8190414	571
910772	572
3730420	573
5370974	574
5370419	575
1030961	576
6350404	577
1030829	578
7310891	579
6760646	580
7980601	581
7310177	582
3730386	583
3730229	584
6350857	585
3730137	586
6990481	587
9350564	588
6990857	589
8190564	590
8790891	591
1030877	592
5110471	593
5110652	594
1600973	595
