152
null	0
7310646	1
8870544	2
7790200	3
3730200	4
7980973	5
8190363	6
8870424	7
3250857	8
9350404	9
8190937	10
7790841	11
5370841	12
3950371	13
8190913	14
8871007	15
9711023	16
8190888	17
3731002	18
5370200	19
730646	20
4880973	21
1030292	22
1030282	23
7790580	24
8190646	25
3950043	26
4630200	27
3731023	28
1760973	29
1031010	30
9350741	31
1030638	32
3730241	33
9350646	34
3700205	35
8190942	36
3700969	37
910928	38
3470200	39
3470752	40
3700770	41
8870580	42
9710752	43
5370877	44
9710770	45
7310765	46
9350765	47
2760580	48
2760888	49
7790741	50
7310601	51
2760964	52
6760404	53
3730601	54
9710580	55
9710071	56
730071	57
7310404	58
9710205	59
9710864	60
2760770	61
9710920	62
3470519	63
3470969	64
3950964	65
9710969	66
2760752	67
7790888	68
8190765	69
8190770	70
9710519	71
2760741	72
9710371	73
7790752	74
730371	75
730741	76
9710741	77
3700580	78
7090973	79
8790857	80
7530857	81
730580	82
7790964	83
2370973	84
6760857	85
8190560	86
8190829	87
6990200	88
5370043	89
8190741	90
730870	91
3730765	92
8190743	93
9710857	94
5231023	95
9710414	96
9710006	97
3470857	98
2760743	99
2760928	100
8190519	101
8190969	102
3730829	103
3730519	104
3730404	105
3730004	106
3731010	107
8190877	108
9350580	109
6760601	110
3730646	111
9350043	112
8190371	113
7790371	114
7790894	115
8190071	116
7790857	117
8190043	118
2760043	119
7310471	120
8190752	121
730928	122
7310652	123
6270652	124
7310564	125
7790913	126
8870043	127
730880	128
7790743	129
3470043	130
7790519	131
9040580	132
2760371	133
3470580	134
3470205	135
9710422	136
7790071	137
3470414	138
730743	139
730560	140
8711023	141
3700519	142
730770	143
730043	144
2760071	145
2760924	146
730969	147
4720857	148
730519	149
8870772	150
3471023	151
