1699
null	0
4630424	1
7310646	2
8870544	3
7790200	4
3730993	5
3730200	6
7980973	7
9350006	8
4630282	9
8190363	10
5370961	11
3730228	12
8870424	13
2080857	14
7770601	15
9350653	16
3250857	17
9350404	18
8190993	19
8190937	20
8870518	21
910200	22
3930580	23
730729	24
730404	25
7790841	26
9350833	27
5370841	28
520857	29
7240857	30
9350913	31
8791023	32
8870859	33
3950371	34
8190913	35
7790859	36
8871007	37
8600770	38
9711023	39
7310228	40
8190888	41
8190687	42
520043	43
3731002	44
3700964	45
9710504	46
8790835	47
9350228	48
5370266	49
7311002	50
5370200	51
7311007	52
9351002	53
4720841	54
4991002	55
730200	56
730646	57
730961	58
4610973	59
4990043	60
4990646	61
6661002	62
731007	63
911002	64
4880973	65
1030292	66
1030282	67
5370481	68
5370544	69
8790430	70
7790580	71
4630937	72
1031002	73
1030200	74
1030043	75
1480973	76
1030646	77
8190646	78
4630969	79
1030984	80
1030700	81
1031007	82
250043	83
4630829	84
7791023	85
3950043	86
4990857	87
5370282	88
250969	89
4630200	90
4631007	91
4630772	92
250424	93
9351023	94
250071	95
9350200	96
3731023	97
4630961	98
1760973	99
7310492	100
5370859	101
5370937	102
1031010	103
1030404	104
5371007	105
1940973	106
7310872	107
7310419	108
1030419	109
8190518	110
8190729	111
4630580	112
7940973	113
4991023	114
7310371	115
7310043	116
7310004	117
7310700	118
3730898	119
8190544	120
9350741	121
1030638	122
3730241	123
8191023	124
3250363	125
4630930	126
7310466	127
9350646	128
3951023	129
3730544	130
5370993	131
3230969	132
2750872	133
3700205	134
3230205	135
731023	136
7531007	137
8790959	138
8190205	139
8190942	140
9710601	141
3250560	142
3700969	143
3930601	144
3930364	145
3700752	146
3700404	147
3700071	148
3470575	149
9710743	150
3700920	151
520741	152
3230812	153
3251007	154
3230809	155
3930166	156
3930836	157
910700	158
910928	159
9760752	160
8710404	161
2760952	162
3470200	163
5230504	164
3930371	165
3930767	166
910371	167
8790969	168
3700996	169
3470752	170
8710729	171
910205	172
910114	173
8790961	174
3700770	175
9710767	176
8710809	177
4910961	178
2080770	179
9711007	180
4720961	181
910841	182
4720969	183
4720544	184
4720580	185
8870580	186
3930752	187
9710729	188
9710752	189
8711007	190
4320857	191
5370877	192
4750772	193
9040772	194
2570043	195
8550043	196
3230560	197
9710770	198
8710770	199
1030857	200
4630386	201
7790043	202
7790729	203
520580	204
3700942	205
3700960	206
300386	207
300422	208
6660888	209
3930519	210
8710767	211
8710987	212
8710371	213
9310767	214
6760877	215
3730571	216
7640857	217
6350114	218
6760266	219
7310571	220
7310765	221
9350765	222
10111023	223
2760580	224
2760987	225
2760888	226
3250371	227
7790205	228
7790741	229
3250894	230
7310601	231
6770857	232
7310829	233
7310969	234
7310942	235
7310114	236
6350829	237
6760765	238
6760942	239
6760114	240
2760964	241
6760071	242
5370942	243
9350888	244
9710304	245
910796	246
3930212	247
520687	248
3700888	249
3700282	250
520071	251
9040812	252
2760754	253
9350350	254
5230923	255
10110857	256
6351023	257
6760404	258
6350924	259
5370964	260
4040519	261
5370924	262
3730601	263
7310560	264
4570857	265
6760973	266
9350205	267
6761007	268
8600646	269
8190481	270
5370984	271
8870228	272
2761007	273
3230519	274
2760364	275
230496	276
730960	277
2080752	278
9710580	279
9710796	280
9710071	281
730071	282
8790888	283
7310404	284
5370829	285
3930560	286
9350212	287
3700812	288
9710739	289
300560	290
9710888	291
9760200	292
5230812	293
9710205	294
3930741	295
8710969	296
4910969	297
910560	298
8710560	299
7530812	300
8710923	301
1550006	302
9710864	303
8710205	304
3700743	305
3700006	306
8710995	307
2760767	308
2760770	309
8790519	310
9710920	311
3930864	312
8710350	313
5230646	314
9350560	315
3700857	316
3230770	317
3470386	318
3250350	319
8790741	320
9710453	321
3930796	322
5230304	323
3470519	324
4720071	325
5230519	326
3470969	327
910519	328
3950964	329
6900872	330
3930880	331
3930653	332
3930739	333
9710969	334
300872	335
9710687	336
3700739	337
8550519	338
8710880	339
8710996	340
2760920	341
2760752	342
8790043	343
7790888	344
9710809	345
4720741	346
3470729	347
8710741	348
3230653	349
5230961	350
3230350	351
8710961	352
9670646	353
8190859	354
8190765	355
8190364	356
9710085	357
3230924	358
5230386	359
9710964	360
3730414	361
8190961	362
5230969	363
910880	364
9710961	365
8710453	366
3250961	367
230458	368
7790896	369
3731007	370
6991002	371
7790687	372
9761007	373
8190770	374
6760888	375
8710782	376
2760969	377
9710212	378
300496	379
9760071	380
2760960	381
3930870	382
7530560	383
3930422	384
7530880	385
250961	386
910364	387
4040601	388
4320961	389
8710414	390
9710519	391
2760741	392
7530859	393
8710601	394
7240969	395
3930812	396
300350	397
9710371	398
3700504	399
2760872	400
8710496	401
7790752	402
3700741	403
8790414	404
2760516	405
9710350	406
4040518	407
910414	408
910969	409
8870924	410
910937	411
3250129	412
3700564	413
2570877	414
910729	415
9760371	416
3930923	417
3700414	418
3700285	419
3470924	420
730371	421
730741	422
8870829	423
3250043	424
5230772	425
9710741	426
8710864	427
2080414	428
6900924	429
7790924	430
7790560	431
250729	432
2081023	433
4910857	434
4630765	435
6660414	436
3700580	437
4720516	438
6660772	439
6660924	440
9710928	441
2760687	442
7090973	443
5231007	444
5230872	445
3250414	446
2760205	447
6901023	448
6660952	449
10220942	450
8790857	451
9350371	452
3700864	453
3950560	454
6661007	455
6660800	456
6660047	457
5650872	458
6900037	459
7530200	460
230364	461
2760930	462
5650857	463
300701	464
5230739	465
10110741	466
6760564	467
6350741	468
730984	469
2750228	470
2750560	471
3230864	472
9350243	473
8710743	474
5981023	475
8710176	476
8710963	477
8600920	478
7530857	479
9710466	480
6660653	481
6660000	482
3470422	483
2760896	484
7790114	485
9040796	486
730580	487
7790964	488
9710462	489
9040996	490
3700896	491
300796	492
2370973	493
9311023	494
6760857	495
8601023	496
3730114	497
3730896	498
3730496	499
6660767	500
2760114	501
9710896	502
8190560	503
5980646	504
8190829	505
6990200	506
7310161	507
7311010	508
5370741	509
5370043	510
9350891	511
9350266	512
6760928	513
