1007
null	0
4630424	1
7310646	2
8870544	3
7790200	4
3730993	5
3730200	6
7980973	7
9350006	8
4630282	9
8190363	10
5370961	11
3730228	12
8870424	13
2080857	14
3250857	15
9350404	16
8190993	17
8190937	18
8870518	19
910200	20
3930580	21
730729	22
7790841	23
5370841	24
520857	25
9350913	26
8791023	27
8870859	28
3950371	29
8190913	30
8871007	31
9711023	32
8190888	33
8190687	34
3731002	35
3700964	36
9710504	37
5370266	38
7311002	39
5370200	40
7311007	41
9351002	42
4720841	43
730200	44
730646	45
730961	46
4610973	47
4990043	48
4990646	49
731007	50
4880973	51
1030292	52
1030282	53
5370481	54
5370544	55
8790430	56
7790580	57
4630937	58
1031002	59
1030200	60
1030043	61
1030646	62
8190646	63
4630969	64
1030984	65
1031007	66
250043	67
4630829	68
7791023	69
3950043	70
4990857	71
5370282	72
250969	73
4630200	74
4631007	75
9351023	76
250071	77
9350200	78
3731023	79
1760973	80
7310492	81
5370859	82
5370937	83
1031010	84
1030404	85
5371007	86
1940973	87
7310419	88
8190729	89
4630580	90
7940973	91
7310371	92
7310004	93
7310700	94
3730898	95
8190544	96
9350741	97
1030638	98
3730241	99
8191023	100
3250363	101
4630930	102
9350646	103
3951023	104
5370993	105
3230969	106
3700205	107
3230205	108
731023	109
7531007	110
8190205	111
8190942	112
3250560	113
3700969	114
3930364	115
3700752	116
3700404	117
3700071	118
9710743	119
520741	120
3230812	121
3251007	122
910700	123
910928	124
2760952	125
3470200	126
5230504	127
3930371	128
910371	129
8790969	130
3700996	131
3470752	132
8710729	133
910205	134
3700770	135
9710767	136
8710809	137
2080770	138
9711007	139
4720961	140
4720969	141
4720544	142
4720580	143
8870580	144
3930752	145
9710729	146
9710752	147
8711007	148
4320857	149
5370877	150
4750772	151
9040772	152
8550043	153
3230560	154
9710770	155
8710770	156
1030857	157
4630386	158
7790043	159
7790729	160
3700942	161
3700960	162
300422	163
6660888	164
3930519	165
8710767	166
8710987	167
8710371	168
6760877	169
6350114	170
6760266	171
7310571	172
7310765	173
9350765	174
2760580	175
2760987	176
2760888	177
3250371	178
7790205	179
7790741	180
7310601	181
6770857	182
7310829	183
7310969	184
7310942	185
7310114	186
6760765	187
6760942	188
2760964	189
5370942	190
9350888	191
3930212	192
3700888	193
520071	194
2760754	195
9350350	196
5230923	197
10110857	198
6760404	199
5370964	200
4040519	201
5370924	202
3730601	203
7310560	204
6760973	205
9350205	206
6761007	207
8190481	208
5370984	209
2761007	210
3230519	211
2760364	212
230496	213
730960	214
9710580	215
9710796	216
9710071	217
730071	218
7310404	219
5370829	220
3930560	221
9350212	222
3700812	223
9710739	224
300560	225
9710888	226
9760200	227
9710205	228
3930741	229
8710969	230
910560	231
8710560	232
9710864	233
8710205	234
3700743	235
3700006	236
2760767	237
2760770	238
9710920	239
3930864	240
8710350	241
5230646	242
9350560	243
3700857	244
3230770	245
9710453	246
3930796	247
3470519	248
4720071	249
5230519	250
3470969	251
910519	252
3950964	253
6900872	254
3930880	255
3930739	256
9710969	257
300872	258
3700739	259
8550519	260
8710880	261
8710996	262
2760920	263
2760752	264
7790888	265
9710809	266
4720741	267
3470729	268
8710741	269
3230653	270
3230350	271
8190859	272
8190765	273
8190364	274
9710085	275
3230924	276
5230386	277
9710964	278
8190961	279
5230969	280
910880	281
9710961	282
7790896	283
3731007	284
7790687	285
8190770	286
8710782	287
2760969	288
9710212	289
2760960	290
3930870	291
7530560	292
3930422	293
250961	294
910364	295
8710414	296
9710519	297
2760741	298
7530859	299
3930812	300
9710371	301
2760872	302
8710496	303
7790752	304
3700741	305
2760516	306
9710350	307
910414	308
910969	309
8870924	310
910937	311
910729	312
3700414	313
3700285	314
3470924	315
730371	316
730741	317
8870829	318
3250043	319
9710741	320
8710864	321
2080414	322
7790924	323
7790560	324
2081023	325
4910857	326
6660414	327
3700580	328
6660924	329
9710928	330
2760687	331
7090973	332
5230872	333
2760205	334
6901023	335
8790857	336
9350371	337
3700864	338
3950560	339
6661007	340
6660800	341
2760930	342
6760564	343
2750560	344
3230864	345
8710743	346
5981023	347
8710176	348
7530857	349
9710466	350
6660000	351
3470422	352
2760896	353
7790114	354
9040796	355
730580	356
7790964	357
9710462	358
3700896	359
2370973	360
9311023	361
6760857	362
8601023	363
3730114	364
3730496	365
2760114	366
9710896	367
8190560	368
8190829	369
6990200	370
7310161	371
7311010	372
5370741	373
5370043	374
6760928	375
3930961	376
3230920	377
3230796	378
3230857	379
8190741	380
3730371	381
5230205	382
730870	383
9350772	384
3950772	385
2750857	386
3230006	387
9710924	388
9710544	389
3730765	390
3950960	391
8190743	392
9710857	393
9350924	394
7530371	395
3250891	396
8710888	397
3470441	398
230741	399
5231023	400
3230752	401
9350872	402
910646	403
9760857	404
9710414	405
3250937	406
9350752	407
6660371	408
3470285	409
300880	410
6900560	411
9710006	412
3470857	413
9710963	414
8710752	415
9710782	416
3730981	417
2760894	418
2760743	419
3730888	420
3700422	421
2751023	422
730516	423
3930772	424
6660527	425
8710006	426
5370772	427
3730974	428
4630043	429
2760928	430
8600519	431
3230739	432
3250580	433
8190516	434
8190652	435
4630371	436
6660212	437
4720404	438
3950364	439
9710373	440
7310984	441
9350812	442
230560	443
6660880	444
5370896	445
2080894	446
2080043	447
8190519	448
5230414	449
8190177	450
8190969	451
8191007	452
4300857	453
8190952	454
3730877	455
3730829	456
8190466	457
3730519	458
3730404	459
3730960	460
9350177	461
3730363	462
7311021	463
6760177	464
8190960	465
8191010	466
5370752	467
7310741	468
3730422	469
3730752	470
3730004	471
7310205	472
230857	473
9350743	474
3730296	475
6761023	476
6771010	477
7310877	478
9350516	479
7531023	480
10220857	481
3730071	482
3730872	483
3730770	484
3731010	485
4630960	486
3230870	487
2750212	488
730894	489
3390752	490
3700364	491
3930544	492
6350646	493
9710575	494
9710772	495
6660422	496
2760942	497
3730942	498
8190772	499
8190877	500
5230857	501
6350765	502
6660812	503
9350580	504
7310924	505
6350601	506
6760700	507
6760601	508
3730961	509
3730646	510
3730928	511
