325
null	0
7310646	1
8870544	2
7790200	3
3730993	4
3730200	5
7980973	6
8190363	7
5370961	8
8870424	9
3250857	10
9350404	11
8190937	12
910200	13
7790841	14
5370841	15
3950371	16
8190913	17
8871007	18
9711023	19
8190888	20
8190687	21
3731002	22
5370200	23
730200	24
730646	25
730961	26
731007	27
4880973	28
1030292	29
1030282	30
7790580	31
1031002	32
1030646	33
8190646	34
3950043	35
4990857	36
4630200	37
3731023	38
1760973	39
5370937	40
1031010	41
1940973	42
4630580	43
7310371	44
7310700	45
8190544	46
9350741	47
1030638	48
3730241	49
8191023	50
9350646	51
3230969	52
3700205	53
3230205	54
8190942	55
3700969	56
3930364	57
3700752	58
3700404	59
9710743	60
910928	61
3470200	62
910371	63
3470752	64
3700770	65
2080770	66
9711007	67
4720969	68
4720544	69
4720580	70
8870580	71
9710752	72
5370877	73
3230560	74
9710770	75
8710770	76
7790043	77
3930519	78
7310765	79
9350765	80
2760580	81
2760888	82
7790741	83
7310601	84
6770857	85
7310829	86
6760765	87
6760942	88
2760964	89
5370942	90
9350888	91
3700888	92
10110857	93
6760404	94
3730601	95
6760973	96
2761007	97
3230519	98
730960	99
9710580	100
9710071	101
730071	102
7310404	103
5370829	104
3930560	105
9710205	106
9710864	107
3700743	108
2760770	109
9710920	110
9350560	111
3700857	112
3470519	113
4720071	114
3470969	115
910519	116
3950964	117
3930880	118
9710969	119
2760752	120
7790888	121
4720741	122
8190765	123
8190961	124
7790896	125
8190770	126
2760969	127
2760960	128
3930422	129
9710519	130
2760741	131
9710371	132
2760872	133
7790752	134
3700741	135
8870924	136
3470924	137
730371	138
730741	139
9710741	140
3700580	141
7090973	142
5230872	143
8790857	144
9350371	145
2760930	146
7530857	147
3470422	148
2760896	149
7790114	150
730580	151
7790964	152
2370973	153
6760857	154
3730114	155
8190560	156
8190829	157
6990200	158
7310161	159
7311010	160
5370741	161
5370043	162
3930961	163
3230857	164
8190741	165
730870	166
9350772	167
9710924	168
3730765	169
3950960	170
8190743	171
9710857	172
9350924	173
5231023	174
9710414	175
9350752	176
9710006	177
3470857	178
8710752	179
9710782	180
3730981	181
2760894	182
2760743	183
3700422	184
2760928	185
8190516	186
8190652	187
6660880	188
8190519	189
8190969	190
8191007	191
3730877	192
3730829	193
3730519	194
3730404	195
8190960	196
8191010	197
3730004	198
9350743	199
7310877	200
3731010	201
8190772	202
8190877	203
6350765	204
9350580	205
6350601	206
6760601	207
3730646	208
3730928	209
8190419	210
9350880	211
9350043	212
3230371	213
5370371	214
8190371	215
5370571	216
7310266	217
4630004	218
5370071	219
3230880	220
2760006	221
7790371	222
7790894	223
8190894	224
4910481	225
2760414	226
6660996	227
8190071	228
7790857	229
8190043	230
2760043	231
910741	232
7310471	233
8190896	234
8190752	235
730928	236
5110196	237
5110560	238
5110004	239
7310200	240
7310652	241
6270652	242
7310635	243
7310564	244
10140652	245
1940652	246
3730700	247
2760772	248
3470772	249
2760646	250
7790870	251
7790913	252
8870043	253
730880	254
3230212	255
7790743	256
3470043	257
3470987	258
4720043	259
7790519	260
9711002	261
8870422	262
7790516	263
4720964	264
9040580	265
2760371	266
3470580	267
9350422	268
3470205	269
2760422	270
9710422	271
9710880	272
7790071	273
3230422	274
730212	275
8870870	276
9710930	277
8710519	278
9710996	279
3470414	280
730743	281
520969	282
730560	283
8711023	284
9710043	285
730812	286
3700519	287
730422	288
8190930	289
730964	290
5370743	291
730770	292
730043	293
2760071	294
2760924	295
9350930	296
730969	297
4720857	298
4720371	299
4720770	300
3230646	301
5370930	302
8710857	303
5370580	304
730519	305
730752	306
6660043	307
6660580	308
2760560	309
730888	310
730924	311
3471007	312
8870772	313
3471023	314
910857	315
9710200	316
6350404	317
6760646	318
3730229	319
6350857	320
6990481	321
9350564	322
5110471	323
5110652	324
